Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
20068 Leintz-Gatzaga;194;206;211;217;234;232;231;235;241;244;258;256;272;262;266;263;250;257;250;248;247;243;254;258;262;254
48054 Leioa;32.491;32.172;32.188;32.013;31.795;31.495;31.197;30.857;30.715;30.685;30.637;30.626;30.454;30.262;30.079;29.748;29.217;29.100;28.858;28.806;28.893;28.401;28.046;27.925;27.645;27.308
32040 Leiro;1.481;1.522;1.510;1.525;1.568;1.583;1.601;1.642;1.630;1.675;1.724;1.763;1.799;1.833;1.793;1.830;1.860;1.893;1.931;1.940;1.967;2.005;2.014;2.046;2.053;2.052
31149 Leitza;3.016;3.029;3.010;2.965;2.913;2.898;2.856;2.857;2.888;2.906;2.889;2.916;2.953;2.934;2.920;2.876;2.889;2.895;2.953;2.901;2.898;2.935;2.935;2.939;3.003;3.026
26087 Leiva;246;238;237;236;221;238;245;257;277;274;282;290;304;292;290;299;288;265;275;276;284;259;294;291;302;291
48057 Lekeitio;7.143;7.178;7.271;7.317;7.307;7.258;7.228;7.182;7.229;7.305;7.374;7.419;7.409;7.438;7.477;7.490;7.398;7.307;7.293;7.300;7.354;7.400;7.435;7.423;7.443;7.466
31908 Lekunberri;1.689;1.656;1.624;1.574;1.536;1.535;1.502;1.452;1.483;1.469;1.486;1.463;1.473;1.432;1.386;1.295;1.178;1.085;1.050;951;856;871;861;825;834;838
48055 Lemoa;3.547;3.530;3.489;3.504;3.486;3.521;3.534;3.523;3.505;3.512;3.475;3.451;3.346;3.226;3.158;3.114;2.968;2.817;2.831;2.793;2.767;2.707;2.612;2.544;2.487;2.466
48056 Lemoiz;1.318;1.314;1.297;1.258;1.238;1.241;1.243;1.219;1.215;1.182;1.137;1.083;1.042;1.023;1.028;1.031;991;950;925;908;888;887;897;882;898;877
33033 Lena;10.312;10.499;10.596;10.701;10.890;11.086;11.278;11.430;11.654;11.949;12.162;12.367;12.545;12.705;12.766;12.959;13.009;13.109;13.276;13.425;13.609;13.717;13.799;13.901;14.030;14.066
18120 Lentegí;339;335;337;333;326;328;322;338;346;358;346;333;336;340;333;328;333;342;342;330;329;329;337;343;340;347
24089 León;121.281;120.951;122.051;124.028;124.303;124.772;125.317;126.192;127.817;129.551;130.601;131.680;132.744;134.012;134.305;135.119;135.059;136.985;136.414;135.789;135.634;135.794;137.384;138.006;139.809;139.809
31150 Leoz/Leotz;211;220;226;224;220;232;232;243;241;253;258;261;272;272;272;269;273;278;270;267;249;272;264;258;263;265
21044 Lepe;28.813;28.617;28.293;27.880;27.431;27.047;26.931;27.409;27.675;27.054;27.406;27.214;27.241;26.763;25.886;25.041;23.607;23.781;22.709;21.952;21.223;20.173;19.583;19.086;18.995;18.565
31151 Lerga;49;42;46;46;55;60;70;73;73;65;72;74;75;83;84;65;67;71;76;78;81;90;93;84;85;87
31152 Lerín;1.798;1.756;1.775;1.746;1.725;1.725;1.654;1.673;1.665;1.706;1.756;1.814;1.863;1.890;1.905;1.877;1.822;1.848;1.851;1.833;1.867;1.902;1.879;1.916;1.918;1.923
09194 Lerma;2.585;2.584;2.609;2.537;2.529;2.560;2.596;2.652;2.703;2.745;2.848;2.886;2.826;2.798;2.836;2.808;2.718;2.789;2.744;2.619;2.579;2.558;2.502;2.518;2.527;2.530
25121 Les;994;970;966;971;946;954;955;958;953;968;986;1.012;1.005;983;979;968;944;903;829;721;676;680;700;697;692;687
31153 Lesaka;2.731;2.752;2.744;2.744;2.741;2.735;2.737;2.733;2.742;2.742;2.784;2.807;2.803;2.822;2.808;2.779;2.770;2.736;2.680;2.663;2.692;2.665;2.666;2.681;2.737;2.760
02042 Letur;929;901;909;892;919;928;948;973;987;1.018;1.032;1.074;1.081;1.076;1.122;1.155;1.190;1.186;1.209;1.229;1.264;1.285;1.271;1.317;1.370;1.387
50139 Letux;337;337;343;342;364;342;349;350;359;379;372;404;428;425;452;418;438;397;413;433;456;473;473;478;481;498
01034 Leza;220;217;219;211;203;196;203;212;216;207;213;218;213;236;225;226;230;222;230;220;210;209;203;208;196;172
26088 Leza de Río Leza;40;40;42;41;42;33;37;39;38;41;44;50;49;52;52;52;52;40;45;49;31;26;26;28;31;33
48081 Lezama;2.448;2.477;2.454;2.445;2.412;2.429;2.390;2.394;2.406;2.432;2.448;2.476;2.517;2.501;2.465;2.443;2.411;2.352;2.287;2.223;2.182;2.157;2.141;2.124;2.109;2.053
31154 Lezaun;244;247;239;238;242;242;252;262;261;263;261;264;269;267;266;266;270;262;259;263;270;270;275;278;283;281
20053 Lezo;6.008;6.011;6.062;6.103;6.122;6.045;6.025;5.960;5.990;6.007;6.054;6.027;6.028;5.988;6.003;6.022;5.966;5.945;5.911;5.920;6.013;5.928;5.853;5.799;5.829;5.798
02043 Lezuza;1.291;1.300;1.322;1.332;1.358;1.398;1.412;1.458;1.483;1.504;1.542;1.582;1.612;1.620;1.650;1.701;1.707;1.715;1.708;1.704;1.713;1.732;1.733;1.762;1.793;1.804
30023 Librilla;5.729;5.619;5.351;5.325;5.305;5.196;5.160;5.107;5.016;4.900;4.839;4.842;4.730;4.614;4.534;4.455;4.378;4.243;4.160;4.088;4.025;3.997;3.945;3.908;3.873;3.823
44135 Libros;101;102;104;100;102;101;103;113;124;129;137;141;156;153;148;149;145;142;146;150;153;156;156;161;160;166
42105 Liceras;49;48;47;47;49;52;53;54;57;61;63;63;58;58;55;56;58;57;56;61;63;63;62;62;66;66
44136 Lidón;51;53;54;54;57;55;53;55;52;54;54;55;56;57;63;66;76;74;72;75;70;73;77;79;81;83
31155 Liédena;323;316;316;295;292;291;301;303;303;318;328;327;326;328;335;329;334;318;339;344;349;354;355;331;320;322
39036 Liendo;1.242;1.235;1.216;1.196;1.204;1.194;1.216;1.227;1.223;1.250;1.264;1.290;1.256;1.246;1.193;1.177;1.135;1.099;995;935;908;888;891;831;843;828
39037 Liérganes;2.397;2.423;2.403;2.407;2.379;2.370;2.355;2.372;2.386;2.370;2.435;2.441;2.457;2.462;2.467;2.464;2.447;2.403;2.391;2.328;2.260;2.266;2.266;2.270;2.268;2.258
02044 Liétor;1.080;1.096;1.123;1.150;1.175;1.200;1.240;1.279;1.321;1.336;1.357;1.388;1.421;1.440;1.445;1.452;1.474;1.520;1.537;1.577;1.602;1.605;1.629;1.635;1.676;1.685
04058 Líjar;389;383;398;394;390;390;395;411;431;435;448;471;478;514;507;492;496;498;500;504;514;520;519;509;496;502
45084 Lillo;2.518;2.543;2.574;2.561;2.577;2.600;2.695;2.754;2.813;2.898;2.972;3.114;3.171;3.043;3.062;3.126;2.962;2.762;2.704;2.706;2.816;2.858;2.905;2.905;2.894;2.885
39038 Limpias;1.975;1.993;1.961;1.928;1.879;1.867;1.824;1.813;1.815;1.837;1.875;1.897;1.841;1.802;1.741;1.648;1.536;1.479;1.497;1.457;1.428;1.389;1.330;1.344;1.311;1.261
23055 Linares;55.096;55.729;56.525;57.353;57.414;57.811;58.449;58.829;59.737;60.290;60.740;60.950;61.110;61.306;61.338;61.340;61.262;61.452;60.807;59.096;58.257;57.800;57.796;58.034;58.722;58.410
21045 Linares de la Sierra;283;276;268;262;263;262;267;266;272;230;244;286;297;295;299;305;321;308;295;303;300;293;307;316;309;300
44137 Linares de Mora;232;235;226;225;234;249;260;267;287;274;276;296;300;313;328;324;309;307;320;329;323;311;289;294;302;307
37172 Linares de Riofrío;923;935;938;944;949;963;979;990;983;964;952;978;991;989;988;1.003;993;992;1.012;1.014;1.018;1.002;1.032;1.053;1.062;1.038
11022 Línea de la Concepción, La;63.773;63.271;63.365;63.630;63.147;62.940;63.146;63.278;63.352;63.132;62.697;64.704;64.944;64.645;64.595;64.240;63.663;63.026;62.682;61.875;61.892;60.951;60.565;59.993;59.828;59.629
25122 Linyola;2.744;2.723;2.724;2.717;2.700;2.660;2.626;2.650;2.652;2.677;2.654;2.661;2.712;2.774;2.836;2.781;2.655;2.583;2.587;2.529;2.464;2.438;2.396;2.401;2.397;2.391
50140 Litago;196;194;190;164;161;166;171;171;174;174;173;174;185;183;180;184;185;187;192;195;203;183;185;182;184;181
50141 Lituénigo;123;121;119;123;120;127;119;118;123;126;124;120;126;125;117;117;130;128;124;123;122;113;118;118;117;117
20054 Lizartza;637;629;625;617;603;602;597;602;624;640;637;649;644;661;641;628;610;602;613;601;597;590;583;592;600;621
31156 Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti;303;309;314;294;295;297;295;305;318;317;323;317;323;308;308;293;296;283;273;271;238;243;222;236;237;237
08104 Llacuna, La;952;942;917;903;870;863;863;872;883;906;934;928;935;937;925;910;878;860;869;875;884;857;852;849;833;811
17088 Lladó;849;827;845;844;818;787;773;752;767;767;755;736;713;697;682;644;605;591;562;561;541;525;521;502;504;492
25123 Lladorre;254;254;244;237;230;227;225;226;229;232;238;239;244;232;227;230;225;211;224;212;215;224;230;234;220;207
25124 Lladurs;185;190;187;180;176;179;183;187;193;195;187;180;197;193;201;212;200;207;215;221;220;227;238;244;249;250
08105 Llagosta, La;13.169;13.155;13.259;13.587;13.480;13.367;13.343;13.247;13.252;13.430;13.447;13.612;13.721;13.713;13.820;13.645;13.517;13.674;13.455;12.944;12.630;12.350;12.124;11.933;11.770;11.554
17089 Llagostera;9.208;9.024;8.851;8.647;8.453;8.297;8.229;8.266;8.224;8.198;8.200;8.157;8.105;7.915;7.764;7.614;7.314;7.062;6.764;6.461;6.293;6.072;5.910;5.769;5.624;5.565
24092 Llamas de la Ribera;798;810;807;800;825;831;849;869;885;916;938;963;942;970;992;1.027;1.053;1.065;1.088;1.111;1.143;1.179;1.187;1.214;1.272;1.273
17090 Llambilles;715;731;730;713;696;693;716;723;733;738;732;713;717;690;678;660;641;612;585;522;504;491;435;472;450;435
17091 Llanars;536;533;535;535;505;514;507;514;512;509;506;534;561;571;584;571;569;558;546;527;511;529;494;489;475;449
17092 Llançà;4.839;4.905;4.842;4.775;4.836;4.868;4.796;4.934;4.985;4.970;5.018;5.105;5.140;5.214;5.209;5.082;4.862;4.611;4.371;4.205;4.232;4.129;4.078;4.063;3.982;3.930
33035 Llanera;13.948;13.792;13.790;13.695;13.702;13.676;13.794;13.846;13.904;14.030;14.138;14.167;14.036;13.919;13.776;13.505;13.382;13.283;13.283;13.045;12.591;12.279;12.183;11.991;11.798;11.528
46154 Llanera de Ranes;1.054;1.066;1.056;1.047;1.055;1.049;1.042;1.046;1.058;1.035;1.098;1.143;1.159;1.119;1.107;1.098;1.077;1.064;1.056;1.059;1.111;1.136;1.072;992;1.028;1.013
33036 Llanes;13.524;13.545;13.611;13.473;13.568;13.639;13.759;13.841;13.694;13.960;13.572;13.893;14.048;13.950;14.013;13.915;13.627;13.271;13.169;12.982;13.032;13.125;13.232;13.144;13.212;13.015
09195 Llano de Bureba;48;51;53;57;58;60;61;61;63;69;68;65;69;71;69;73;68;71;70;70;58;54;57;57;56;61
47079 Llano de Olmedo;45;52;59;60;59;61;62;61;67;68;71;74;75;76;72;78;80;81;80;82;85;89;90;96;97;104
38024 Llanos de Aridane, Los;20.189;20.551;20.648;20.760;20.467;20.171;20.107;20.043;20.227;20.416;20.930;20.895;21.145;20.948;20.766;20.525;20.170;20.173;19.878;19.659;20.001;20.238;19.536;18.190;17.910;17.774
05113 Llanos de Tormes, Los;65;62;58;60;60;64;70;72;82;89;93;92;83;88;93;99;112;108;108;111;114;118;119;128;136;135
13904 Llanos del Caudillo;681;693;700;683;719;719;722;727;739;733;757;704;708;724;713;726;705;687;667;651;664;692;726;718;;
25125 Llardecans;419;421;429;444;451;460;470;476;491;497;497;505;515;521;533;545;554;562;570;583;595;614;620;625;627;639
46155 Llaurí;1.208;1.193;1.169;1.130;1.170;1.209;1.221;1.212;1.233;1.274;1.318;1.333;1.306;1.332;1.313;1.343;1.318;1.245;1.229;1.269;1.315;1.335;1.347;118;1.263;1.288
25126 Llavorsí;343;343;345;346;352;352;359;355;354;367;361;366;373;380;374;365;330;334;334;330;295;286;281;285;289;286
44141 Lledó;171;171;172;155;159;172;166;163;169;169;172;169;168;170;175;182;184;181;186;191;200;204;199;201;204;210
25120 Lleida;143.094;140.797;140.080;140.403;138.956;137.856;137.327;138.144;138.542;139.176;139.809;139.834;138.416;137.387;135.919;131.731;127.314;125.677;124.709;119.935;118.035;115.000;113.040;112.194;112.207;112.207
06073 Llera;806;822;823;829;836;860;875;870;888;905;904;917;925;938;947;944;953;951;948;948;953;955;956;969;974;1.001
06074 Llerena;5.650;5.670;5.697;5.743;5.804;5.758;5.821;5.877;5.929;5.969;5.976;5.986;5.984;5.982;5.997;5.943;5.995;5.836;5.764;5.659;5.588;5.549;5.593;5.621;5.670;5.687
17093 Llers;1.216;1.245;1.252;1.237;1.239;1.239;1.211;1.210;1.209;1.242;1.229;1.194;1.193;1.172;1.179;1.157;1.144;1.167;1.145;1.097;1.068;1.052;1.009;954;922;873
25127 Lles de Cerdanya;292;286;288;270;253;255;253;247;257;260;266;269;268;268;271;263;220;227;237;246;256;270;277;288;304;299
03085 Llíber;946;967;883;830;935;1.051;951;1.110;1.099;1.080;1.091;1.071;1.070;1.056;1.057;1.062;1.001;950;930;837;757;522;533;550;524;525
08107 Lliçà d'Amunt;16.092;15.801;15.673;15.469;15.256;15.111;14.933;14.759;14.742;14.696;14.659;14.584;14.456;14.356;14.143;13.809;13.491;12.938;12.439;12.009;11.435;10.821;10.209;9.595;8.995;8.530
08108 Lliçà de Vall;6.714;6.760;6.580;6.497;6.542;6.480;6.386;6.370;6.383;6.354;6.426;6.394;6.404;6.365;6.290;6.182;6.088;6.033;5.821;5.696;5.529;5.396;5.236;5.070;4.954;4.757
25128 Llimiana;133;146;155;146;145;142;142;150;158;159;162;183;183;173;168;163;164;158;168;168;158;141;142;147;132;139
08106 Llinars del Vallès;10.499;10.205;10.116;10.018;9.938;9.838;9.749;9.717;9.570;9.536;9.554;9.477;9.293;9.170;9.035;8.839;8.581;8.425;8.166;7.834;7.631;7.363;7.135;6.877;6.710;6.468
46147 Llíria;24.518;24.036;23.648;23.482;23.253;22.972;22.793;22.796;22.745;23.261;23.576;23.542;23.397;22.997;22.706;22.441;21.638;21.078;20.224;19.172;18.431;17.941;17.216;16.856;16.300;15.800
17094 Llívia;1.506;1.495;1.504;1.431;1.417;1.428;1.415;1.467;1.456;1.536;1.625;1.689;1.665;1.608;1.589;1.517;1.388;1.291;1.252;1.173;1.160;1.133;1.066;1.013;961;975
43072 Lloar, El;105;104;111;105;107;118;117;123;121;110;113;116;119;124;117;115;113;111;126;122;114;123;116;123;125;129
25129 Llobera;212;202;187;188;188;195;201;203;202;201;210;206;210;209;211;212;221;222;224;223;223;223;235;237;240;240
46152 Llocnou de la Corona;124;109;124;124;118;118;116;137;144;133;151;165;156;130;124;105;120;102;79;87;99;101;95;93;100;106
46153 Llocnou de Sant Jeroni;567;577;557;554;546;542;544;543;527;546;555;583;570;581;582;577;581;590;577;568;568;586;574;568;562;555
46151 Llocnou d'En Fenollet;908;924;912;916;916;893;887;907;919;927;928;920;898;877;854;869;855;844;832;820;795;774;791;783;766;722
46156 Llombai;2.687;2.648;2.651;2.653;2.685;2.686;2.702;2.753;2.765;2.787;2.780;2.817;2.786;2.788;2.811;2.739;2.600;2.382;2.329;2.320;2.282;2.240;2.250;2.271;2.263;2.228
43073 Llorac;97;96;92;91;100;100;93;96;111;112;113;118;112;107;108;106;113;116;114;124;128;126;129;120;121;119
43074 Llorenç del Penedès;2.391;2.393;2.381;2.395;2.393;2.327;2.302;2.323;2.323;2.306;2.304;2.280;2.245;2.251;2.185;2.157;2.085;2.073;1.997;1.904;1.821;1.692;1.647;1.575;1.513;1.460
17095 Lloret de Mar;41.559;38.941;38.402;39.089;38.373;37.350;36.878;37.042;37.618;38.624;40.803;40.837;40.282;39.794;39.363;37.734;34.997;32.728;29.445;26.557;25.457;23.424;21.589;20.045;19.041;17.875
07028 Lloret de Vistalegre;1.589;1.514;1.465;1.437;1.372;1.289;1.277;1.257;1.233;1.251;1.251;1.346;1.290;1.295;1.275;1.249;1.182;1.149;1.134;1.107;1.058;1.017;966;933;877;837
46157 Llosa de Ranes, la;3.681;3.652;3.687;3.642;3.575;3.585;3.599;3.511;3.575;3.610;3.721;4.066;4.078;4.060;3.968;3.928;3.748;3.627;3.712;3.725;3.753;3.694;3.656;3.622;3.620;3.686
12074 Llosa, la;1.003;969;983;982;951;940;973;969;988;972;981;955;951;983;962;935;928;917;924;915;912;910;914;918;932;932
07029 Lloseta;6.378;6.312;6.250;6.122;5.988;5.858;5.799;5.710;5.639;5.686;5.680;5.674;5.703;5.750;5.704;5.655;5.493;5.375;5.295;5.180;5.119;4.909;4.736;4.630;4.523;4.529
17096 Llosses, Les;203;205;209;212;218;219;210;213;226;211;214;224;221;221;234;234;238;246;261;262;262;260;271;275;275;270
07030 Llubí;2.438;2.392;2.385;2.298;2.273;2.243;2.206;2.157;2.176;2.216;2.324;2.294;2.299;2.302;2.265;2.202;2.128;2.042;2.030;1.967;1.955;1.964;1.931;1.909;1.883;1.893
08109 Lluçà;292;279;271;276;273;276;279;280;280;257;242;259;254;265;260;255;252;253;249;261;263;269;283;288;282;281
12072 Llucena/Lucena del Cid;1.369;1.325;1.308;1.315;1.302;1.319;1.331;1.372;1.385;1.417;1.446;1.484;1.516;1.532;1.585;1.587;1.580;1.605;1.578;1.550;1.559;1.556;1.541;1.538;1.581;1.581
07031 Llucmajor;39.040;38.722;38.224;37.752;36.914;36.358;35.513;35.057;34.618;34.602;37.257;36.994;36.959;36.681;36.078;35.092;33.222;31.381;29.891;28.591;27.759;26.466;24.750;23.723;22.811;21.771
46150 Llutxent;2.324;2.318;2.315;2.326;2.345;2.373;2.367;2.402;2.422;2.452;2.491;2.508;2.538;2.580;2.588;2.588;2.571;2.574;2.526;2.512;2.499;2.456;2.416;2.412;2.394;2.378
22149 Loarre;350;353;345;323;338;331;332;337;335;338;361;361;369;371;376;369;379;392;393;397;374;376;394;407;400;396
32041 Lobeira;768;774;769;768;798;807;825;809;813;837;855;909;983;994;1.016;1.027;1.089;1.117;1.160;1.188;1.225;1.247;1.264;1.286;1.261;1.249
50142 Lobera de Onsella;26;26;25;26;28;28;30;32;42;42;40;45;54;50;49;53;59;54;62;62;58;56;55;54;57;57
32042 Lobios;1.786;1.703;1.672;1.678;1.708;1.732;1.795;1.868;1.988;2.025;2.130;2.175;2.238;2.246;2.259;2.258;2.321;2.361;2.420;2.547;2.584;2.670;2.658;2.691;2.718;2.715
06072 Lobón;2.745;2.761;2.760;2.756;2.746;2.757;2.804;2.825;2.837;2.840;2.866;2.869;2.837;2.797;2.723;2.655;2.663;2.646;2.647;2.620;2.627;2.666;2.699;2.725;2.737;2.736
18121 Lobras;149;135;130;133;145;148;148;159;166;165;163;159;160;146;131;125;128;121;126;132;140;148;165;173;176;181
31157 Lodosa;4.894;4.861;4.844;4.837;4.816;4.764;4.730;4.738;4.741;4.760;4.836;4.939;4.993;4.966;4.939;4.878;4.776;4.746;4.726;4.719;4.732;4.700;4.662;4.598;4.589;4.589
28075 Loeches;9.108;8.944;8.860;8.897;8.791;8.673;8.525;8.388;8.212;8.159;8.078;7.990;7.635;7.267;6.781;6.210;5.767;5.450;4.793;4.275;3.729;3.489;3.176;2.985;2.910;2.838
26089 Logroño;150.583;150.020;150.808;152.485;151.136;151.113;150.979;150.876;151.344;151.962;153.066;153.402;152.641;152.650;152.107;150.071;145.866;147.036;144.935;141.568;139.615;136.841;131.655;128.493;127.093;125.617
10109 Logrosán;1.913;1.936;1.944;1.971;1.994;2.007;2.025;2.045;2.068;2.119;2.110;2.089;2.080;2.094;2.090;2.139;2.189;2.227;2.219;2.239;2.277;2.386;2.437;2.492;2.593;2.629
48903 Loiu;2.297;2.318;2.363;2.394;2.433;2.416;2.361;2.360;2.392;2.388;2.484;2.498;2.491;2.521;2.290;2.147;2.180;2.200;2.205;2.193;2.129;2.272;2.016;1.885;1.898;1.661
18122 Loja;20.580;20.555;20.465;20.419;20.342;20.371;20.469;20.641;20.893;21.136;21.135;21.496;21.618;21.688;21.574;21.570;21.341;21.196;20.888;20.707;20.576;20.329;19.990;19.701;20.143;20.143
34903 Loma de Ucieza;184;189;199;194;195;198;208;226;232;236;241;262;275;282;272;279;278;281;295;298;300;316;315;328;334;347
34096 Lomas;41;44;45;49;51;51;53;55;56;53;53;51;57;51;54;56;52;52;53;56;59;57;57;62;58;57
45085 Lominchar;2.639;2.510;2.527;2.475;2.387;2.345;2.369;2.365;2.342;2.365;2.364;2.369;2.321;2.057;1.865;1.735;1.530;1.429;1.423;1.397;1.342;1.180;1.236;1.198;1.136;1.116
47078 Lomoviejo;165;172;178;178;176;175;178;183;185;189;192;197;206;211;216;219;214;213;229;240;243;252;262;266;264;262
50143 Longares;852;882;876;883;811;763;798;789;847;898;903;895;907;896;896;904;873;879;914;906;999;981;948;915;884;861
50144 Longás;44;42;36;32;31;35;32;35;36;35;35;34;32;36;39;42;43;44;50;53;49;52;53;52;49;41
31158 Lónguida/Longida;309;271;280;297;298;294;303;309;306;318;321;324;316;313;315;306;300;312;324;307;310;299;291;296;298;294
23056 Lopera;3.579;3.616;3.640;3.652;3.665;3.673;3.714;3.743;3.779;3.837;3.882;3.888;3.918;3.986;4.008;4.028;3.988;3.995;3.976;4.001;4.020;4.014;3.993;3.978;3.982;3.996
22150 Loporzano;580;574;574;514;530;522;522;536;532;535;547;549;563;540;542;541;527;520;528;520;511;515;513;519;507;524
41054 Lora de Estepa;888;883;875;873;862;860;852;848;856;876;870;871;873;873;857;853;829;831;828;803;788;791;781;781;765;752
41055 Lora del Río;18.316;18.417;18.578;18.630;18.662;18.861;18.934;19.124;19.328;19.393;19.403;19.421;19.407;19.393;19.352;19.327;19.194;19.077;18.861;18.739;18.663;18.622;18.720;18.848;18.878;18.855
19160 Loranca de Tajuña;1.509;1.318;1.396;1.264;1.249;1.199;1.227;1.254;1.275;1.314;1.373;1.388;1.434;1.431;1.428;1.368;1.267;1.016;827;575;449;372;350;346;335;312
30024 Lorca;98.447;97.151;96.238;95.515;94.404;93.079;92.299;91.730;91.714;91.759;92.718;92.865;92.869;92.694;91.906;90.924;89.606;89.936;87.153;84.245;82.511;79.481;77.075;72.000;70.689;69.930
03084 Lorcha/Orxa, l';587;565;584;582;578;596;606;627;650;676;710;729;754;715;749;748;751;743;721;735;735;750;761;788;778;786
46148 Loriguilla;2.171;2.100;2.027;2.035;2.025;1.984;1.985;1.998;1.953;1.879;1.852;1.827;1.686;1.534;1.433;1.364;1.256;1.259;1.202;1.177;1.100;1.015;1.006;1.005;1.003;1.003
30025 Lorquí;7.706;7.510;7.320;7.246;7.141;7.002;7.039;6.969;7.020;6.948;6.954;6.983;7.048;7.038;6.996;6.904;6.714;6.493;6.277;6.115;5.922;5.883;5.706;5.562;5.527;5.482
46149 Losa del Obispo;520;527;531;505;507;504;510;514;502;510;571;574;564;566;557;580;523;514;504;478;455;431;434;450;456;462
40113 Losa, La;537;537;521;519;521;523;538;533;535;538;529;530;544;544;534;525;505;488;486;445;418;378;373;366;387;380
49098 Losacino;195;203;208;210;215;218;224;230;241;244;248;249;255;266;271;273;277;286;297;306;326;329;334;346;360;373
49099 Losacio;96;86;90;95;101;98;109;125;144;110;114;125;135;104;97;100;107;120;118;132;139;149;156;161;170;175
10110 Losar de la Vera;2.718;2.653;2.658;2.717;2.699;2.749;2.792;2.813;2.833;2.846;2.855;2.841;2.910;2.973;2.966;2.988;2.999;3.026;3.144;3.154;3.176;3.198;3.203;3.094;3.007;3.007
05112 Losar del Barco, El;116;101;109;107;105;110;108;109;109;114;134;133;128;131;127;124;116;118;124;125;124;128;137;139;145;147
22151 Loscorrales;99;98;93;93;99;106;100;102;106;107;106;107;108;108;114;108;111;114;114;113;112;116;117;120;125;129
44138 Loscos;116;118;122;125;122;129;139;138;151;154;156;175;179;177;176;189;190;185;191;184;191;196;200;217;220;214
42106 Losilla, La;13;13;12;13;14;14;13;14;16;16;17;15;14;12;12;12;14;13;13;17;18;18;19;20;20;21
27027 Lourenzá;2.115;2.115;2.129;2.139;2.140;2.181;2.224;2.259;2.301;2.338;2.348;2.399;2.449;2.506;2.542;2.569;2.620;2.629;2.677;2.700;2.730;2.779;2.823;2.849;2.884;2.931
15042 Lousame;3.145;3.210;3.235;3.268;3.338;3.386;3.447;3.429;3.463;3.513;3.493;3.621;3.657;3.699;3.687;3.702;3.756;3.798;3.854;3.912;3.957;4.035;4.117;4.199;4.219;4.329
28076 Lozoya;621;602;593;580;581;559;559;576;594;591;625;635;647;670;652;650;632;620;602;539;513;485;459;434;442;442
28901 Lozoyuela-Navas-Sieteiglesias;1.483;1.461;1.407;1.340;1.299;1.266;1.237;1.210;1.203;1.196;1.216;1.200;1.157;1.082;1.093;1.068;980;979;918;847;774;708;680;654;641;628
49100 Lubián;306;305;306;304;307;302;313;326;345;342;351;358;354;362;377;395;377;371;352;362;353;354;367;378;389;405
04059 Lubrín;1.422;1.457;1.489;1.449;1.477;1.431;1.440;1.484;1.568;1.607;1.708;1.729;1.738;1.764;1.751;1.784;1.768;1.733;1.670;1.667;1.636;1.635;1.673;1.707;1.771;1.780
04060 Lucainena de las Torres;704;595;584;564;538;546;570;569;606;614;650;656;665;671;690;696;664;676;664;610;621;668;670;656;595;565
04061 Lúcar;829;803;772;760;763;766;771;754;772;802;854;886;919;885;872;883;847;806;822;798;791;786;787;767;792;786
14038 Lucena;42.813;42.645;42.712;42.733;42.605;42.530;42.511;42.615;42.697;42.748;42.754;42.592;42.560;42.308;42.248;41.698;40.746;40.143;39.783;39.259;38.598;37.669;37.016;36.445;35.837;35.564
50146 Lucena de Jalón;234;226;227;232;240;237;237;229;242;252;264;269;307;309;321;307;294;274;267;252;245;244;243;251;252;264
21046 Lucena del Puerto;3.278;3.213;3.187;3.261;3.371;3.395;3.200;3.146;3.046;3.015;2.600;3.124;3.202;2.659;2.759;2.862;2.624;2.175;2.283;2.310;2.025;2.097;2.175;2.237;2.243;2.191
50147 Luceni;990;973;987;955;956;945;971;989;1.006;1.014;1.032;1.045;1.088;1.098;1.101;1.080;1.070;1.052;1.058;1.048;1.053;1.059;1.057;1.056;1.064;1.063
13051 Luciana;371;368;365;364;366;374;382;394;398;407;405;410;409;419;413;416;429;437;445;438;435;446;432;444;448;448
24090 Lucillo;361;376;377;367;376;383;391;399;413;408;408;414;416;406;432;451;450;454;474;477;484;500;517;530;541;544
45086 Lucillos;597;571;591;563;589;573;591;602;613;648;646;656;673;658;671;632;562;508;498;481;477;499;485;499;511;512
12073 Ludiente;155;140;155;149;141;155;160;170;181;175;190;192;200;197;192;169;177;185;203;206;213;214;218;225;228;232
49101 Luelmo;147;155;145;147;154;159;158;164;171;183;191;206;205;217;220;224;225;226;230;228;236;244;251;255;257;265
39039 Luena;622;622;623;600;593;601;611;615;634;650;672;694;710;710;722;758;792;820;831;843;857;914;941;956;985;1.010
50148 Luesia;335;333;342;297;288;310;310;322;334;307;325;366;401;361;377;394;416;407;376;384;400;427;432;443;413;425
50149 Luesma;39;38;40;37;35;34;34;35;43;47;47;50;51;38;37;38;38;36;35;40;40;20;21;23;23;23
